tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
687,2017-06-29T22:58:47,2017-06-29T23:10:14,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3109,Banker St & Meserole Ave,40.72606,-73.95621,26765,Subscriber,1994,male,
1602,2015-12-16T13:52:07,2015-12-16T14:18:49,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,15119,Customer,,unknown,
1336,2017-09-27T21:06:42,2017-09-27T21:28:58,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,532,S 5 Pl & S 4 St,40.710451,-73.960876,31320,Customer,,unknown,
337,2016-08-26T11:39:56,2016-08-26T11:45:33,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,14921,Subscriber,1984,male,
64,2018-03-12T21:02:15.584000,2018-03-12T21:03:19.754000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3608,5 St & 51 Ave,40.7423737,-73.9566,30215,Subscriber,1978,male,
1794,2018-05-26T19:03:22.079000,2018-05-26T19:33:16.734000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,27863,Customer,1969,unknown,
2020,2017-07-08T16:40:55,2017-07-08T17:14:35,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3068,Humboldt St & Varet St,40.7031724,-73.940636,17600,Subscriber,1983,male,
114,2016-07-28T08:11:42,2016-07-28T08:13:37,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17635,Subscriber,1921,male,
1164,2016-06-13T23:11:02,2016-06-13T23:30:27,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15025,Customer,,unknown,
134,2017-06-20T12:53:46,2017-06-20T12:56:01,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19483,Subscriber,1960,female,
92,2017-12-04T10:25:14,2017-12-04T10:26:47,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25782,Subscriber,1966,male,
327,2017-06-21T11:11:47,2017-06-21T11:17:14,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28446,Customer,1974,male,
4262,2017-07-25T16:49:57,2017-07-25T18:00:59,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18135,Subscriber,1969,male,
93,2018-03-06T21:21:59.885000,2018-03-06T21:23:33.149000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32154,Subscriber,1976,male,
106,2016-08-01T08:49:34,2016-08-01T08:51:21,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,21075,Subscriber,1979,male,
287,2018-02-26T07:45:53.070000,2018-02-26T07:50:41.058000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32070,Subscriber,1978,male,
109,2015-12-31T08:41:32,2015-12-31T08:43:22,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,23942,Subscriber,1985,female,
145,2016-04-18T07:52:27,2016-04-18T07:54:52,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17885,Subscriber,1983,male,
125,2015-12-05T18:34:43,2015-12-05T18:36:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,23315,Subscriber,1983,male,
85,2015-12-18T09:56:41,2015-12-18T09:58:06,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,23484,Subscriber,1985,female,
113,2015-11-29T16:22:39,2015-11-29T16:24:32,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,22685,Subscriber,1983,female,
116,2017-09-29T09:06:36,2017-09-29T09:08:33,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19791,Subscriber,1990,female,
102,2017-06-17T09:35:52,2017-06-17T09:37:35,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,26071,Subscriber,1989,male,
99,2018-04-09T09:36:40.970000,2018-04-09T09:38:20.464000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,16155,Subscriber,1989,male,
91,2017-08-25T09:23:15,2017-08-25T09:24:46,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29406,Subscriber,1992,male,
995,2017-10-15T22:30:05,2017-10-15T22:46:41,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3563,28 St & 36 Ave,40.757186,-73.932719,21375,Customer,,unknown,
1111,2017-04-29T19:03:23,2017-04-29T19:21:55,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3085,Roebling St & N 4 St,40.71469,-73.95739,16347,Subscriber,1983,male,
1973,2017-08-12T14:02:07,2017-08-12T14:35:00,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,18914,Customer,,unknown,
1048,2016-06-18T11:46:47,2016-06-18T12:04:16,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,15773,Customer,,unknown,
1052,2016-06-18T11:46:34,2016-06-18T12:04:07,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,22216,Customer,,unknown,
632,2016-07-28T19:16:38,2016-07-28T19:27:11,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,25291,Subscriber,1964,male,
1281,2017-05-27T17:35:04,2017-05-27T17:56:26,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3124,46 Ave & 5 St,40.74731,-73.95451,28470,Customer,,unknown,
1472,2016-05-29T01:31:52,2016-05-29T01:56:24,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3124,46 Ave & 5 St,40.74731,-73.95451,24110,Customer,,unknown,
766,2016-06-27T12:39:25,2016-06-27T12:52:11,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3124,46 Ave & 5 St,40.74731,-73.95451,18101,Subscriber,1979,male,
3650,2016-07-19T14:23:02,2016-07-19T15:23:53,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3124,46 Ave & 5 St,40.74731,-73.95451,24867,Subscriber,1983,male,
128,2017-10-10T17:54:02,2017-10-10T17:56:10,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3124,46 Ave & 5 St,40.74731,-73.95451,31963,Subscriber,1984,female,
113,2016-07-09T21:31:20,2016-07-09T21:33:13,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3124,46 Ave & 5 St,40.74731,-73.95451,25422,Subscriber,1988,male,
1324,2015-12-11T11:01:43,2015-12-11T11:23:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18421,Subscriber,1987,male,
2340,2017-07-29T20:58:36,2017-07-29T21:37:37,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,25917,Subscriber,1959,unknown,
650,2017-04-13T07:53:48,2017-04-13T08:04:39,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,25310,Customer,,unknown,
1418,2016-05-08T14:16:20,2016-05-08T14:39:59,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,20180,Customer,,unknown,
1625,2017-10-07T13:11:34,2017-10-07T13:38:39,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,16337,Customer,,unknown,
3986,2017-07-02T09:52:47,2017-07-02T10:59:13,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,20002,Customer,1969,female,
1098,2018-05-20T12:58:53.332000,2018-05-20T13:17:12.312000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,30648,Subscriber,1988,female,
769,2016-04-22T18:59:59,2016-04-22T19:12:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,19200,Subscriber,1992,male,
8939,2017-04-29T14:40:14,2017-04-29T17:09:13,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3092,Berry St & N 8 St,40.7190095,-73.95852515,20739,Customer,,unknown,
1575,2016-06-11T11:08:50,2016-06-11T11:35:06,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3092,Berry St & N 8 St,40.7190095,-73.95852515,17615,Subscriber,1987,male,
1036,2016-08-23T00:04:31,2016-08-23T00:21:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3108,Nassau Ave & Russell St,40.72557,-73.94434,17256,Subscriber,1983,male,
1608,2017-04-18T12:01:28,2017-04-18T12:28:16,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,441,E 52 St & 2 Ave,40.756014,-73.967416,15597,Subscriber,1981,female,
400,2017-07-17T10:24:46,2017-07-17T10:31:27,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3115,India St & Manhattan Ave,40.73232194,-73.9550858,27956,Subscriber,1982,female,
931,2018-04-14T14:47:45.523000,2018-04-14T15:03:17.006000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3469,India St & West St,40.731814017209658,-73.95995020866394,31582,Subscriber,1983,male,
2137,2017-09-20T08:12:12,2017-09-20T08:47:50,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,477,W 41 St & 8 Ave,40.75640548,-73.9900262,27220,Subscriber,1985,male,
1171,2018-04-25T15:42:04.598000,2018-04-25T16:01:35.848000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3607,31 Ave & 14 St,40.7682,-73.9322662,25052,Subscriber,1986,male,
1522,2017-06-18T19:37:14,2017-06-18T20:02:36,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3072,Leonard St & Boerum St,40.70583339,-73.94644578,25656,Subscriber,1989,female,
1135,2017-10-01T16:40:38,2017-10-01T16:59:34,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3566,Crescent St & 35 Ave,40.7596276,-73.9321455,17955,Subscriber,1967,male,
1212,2017-04-28T17:34:55,2017-04-28T17:55:08,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3452,Bayard St & Leonard St,40.719155716960437,-73.94885390996933,21427,Subscriber,1983,male,
2043,2015-12-24T22:49:44,2015-12-24T23:23:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,21433,Customer,,unknown,
1917,2016-07-03T10:09:38,2016-07-03T10:41:35,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,25030,Customer,,unknown,
9018,2016-07-23T22:11:10,2016-07-24T00:41:28,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,15863,Customer,,unknown,
1236,2016-07-26T23:20:24,2016-07-26T23:41:00,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,22645,Customer,,unknown,
4823,2016-07-08T18:51:58,2016-07-08T20:12:21,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,17985,Subscriber,1962,male,
1254,2017-08-24T17:34:10,2017-08-24T17:55:05,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,29406,Customer,1977,male,
2045,2017-09-15T14:19:54,2017-09-15T14:54:00,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,17550,Subscriber,1976,male,
1236,2016-06-01T19:15:56,2016-06-01T19:36:33,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,18666,Subscriber,1979,male,
1669,2016-06-29T14:07:54,2016-06-29T14:35:43,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,25795,Subscriber,1984,male,
2134,2016-07-31T16:30:58,2016-07-31T17:06:32,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,25324,Subscriber,1988,male,
74,2017-06-24T22:11:20,2017-06-24T22:12:34,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,16242,Customer,1993,male,
2101,2016-09-26T22:07:15,2016-09-26T22:42:16,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,473,Rivington St & Chrystie St,40.72110063,-73.9919254,15076,Subscriber,1989,male,
1173,2017-06-17T11:41:08,2017-06-17T12:00:41,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,389,Broadway & Berry St,40.71044554,-73.96525063,26366,Subscriber,1973,female,
1618,2017-09-21T15:04:08,2017-09-21T15:31:07,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,430,York St & Jay St,40.7014851,-73.98656928,30591,Subscriber,1972,male,
944,2016-04-21T08:38:14,2016-04-21T08:53:58,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3096,Union Ave & N 12 St,40.71924,-73.95242,16173,Subscriber,1989,male,
734,2018-04-24T23:41:35.380000,2018-04-24T23:53:49.567000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3591,21 St & 31 Dr,40.7659,-73.930819,28170,Subscriber,1991,male,
1605,2016-04-24T13:19:13,2016-04-24T13:45:58,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3142,1 Ave & E 62 St,40.7612274,-73.96094022,18436,Customer,,unknown,
1381,2017-10-15T17:05:02,2017-10-15T17:28:03,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3142,1 Ave & E 62 St,40.7612274,-73.96094022,32489,Subscriber,1984,male,
1632,2016-08-19T12:35:01,2016-08-19T13:02:14,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3142,1 Ave & E 62 St,40.7612274,-73.96094022,25976,Subscriber,1984,female,
1664,2015-11-15T09:48:15,2015-11-15T10:16:00,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3142,1 Ave & E 62 St,40.7612274,-73.96094022,22813,Subscriber,1986,female,
1083,2016-07-17T13:58:52,2016-07-17T14:16:56,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3114,India St & East River,40.73165141,-73.96161892,17256,Customer,,unknown,
555,2016-05-16T11:49:13,2016-05-16T11:58:29,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,17297,Subscriber,1962,male,
544,2016-09-06T13:23:11,2016-09-06T13:32:15,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,23120,Subscriber,1977,male,
1232,2017-10-13T22:44:22,2017-10-13T23:04:55,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,14656,Subscriber,1989,male,
1661,2017-10-14T07:37:30,2017-10-14T08:05:12,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,260,Broad St & Bridge St,40.70365182,-74.01167797,31297,Subscriber,1972,male,
1590,2016-09-04T18:40:15,2016-09-04T19:06:46,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,25440,Customer,,unknown,
1004,2016-05-15T11:46:52,2016-05-15T12:03:37,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,19065,Subscriber,1982,female,
789,2016-08-13T13:31:35,2016-08-13T13:44:45,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,21426,Subscriber,1990,male,
1117,2018-04-27T07:51:15.320000,2018-04-27T08:09:53.212000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,19725,Subscriber,1983,male,
1362,2018-05-30T07:50:15.858000,2018-05-30T08:12:58.807000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,20896,Subscriber,1983,male,
1206,2017-10-25T08:07:58,2017-10-25T08:28:04,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,15036,Subscriber,1983,male,
1284,2017-05-05T08:55:24,2017-05-05T09:16:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,27749,Subscriber,1989,male,
1162,2016-09-26T07:24:11,2016-09-26T07:43:33,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,520,W 52 St & 5 Ave,40.75992262,-73.97648516,22606,Subscriber,1957,male,
1184,2016-09-22T08:50:52,2016-09-22T09:10:36,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,195,Liberty St & Broadway,40.70905623,-74.01043382,18997,Subscriber,1960,male,
854,2016-08-29T07:20:11,2016-08-29T07:34:25,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,195,Liberty St & Broadway,40.70905623,-74.01043382,18217,Subscriber,1955,female,
1513,2016-07-31T14:16:22,2016-07-31T14:41:35,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,347,Greenwich St & W Houston St,40.728846,-74.008591,15259,Customer,1987,female,
750,2016-08-02T09:05:16,2016-08-02T09:17:47,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,502,Henry St & Grand St,40.714215,-73.981346,19206,Subscriber,1984,male,
374,2016-09-13T16:59:00,2016-09-13T17:05:15,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15903,Subscriber,1968,female,
472,2016-09-23T22:54:48,2016-09-23T23:02:41,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,263,Elizabeth St & Hester St,40.717590818059804,-73.996224403381348,18932,Subscriber,1993,female,
268,2016-07-18T19:11:18,2016-07-18T19:15:47,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,504,1 Ave & E 16 St,40.73221853,-73.98165557,17778,Subscriber,1968,male,
366,2016-08-17T21:46:18,2016-08-17T21:52:25,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,504,1 Ave & E 16 St,40.73221853,-73.98165557,19127,Subscriber,1959,female,
1220,2016-08-03T09:08:00,2016-08-03T09:28:21,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,379,W 31 St & 7 Ave,40.749156,-73.9916,15329,Subscriber,1985,male,
1100,2016-08-31T08:54:17,2016-08-31T09:12:38,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,379,W 31 St & 7 Ave,40.749156,-73.9916,16406,Subscriber,1993,male,
1023,2016-07-26T08:34:03,2016-07-26T08:51:06,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,306,Cliff St & Fulton St,40.70823502,-74.00530063,19670,Subscriber,1991,male,
511,2016-09-03T14:39:05,2016-09-03T14:47:36,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,251,Mott St & Prince St,40.72317958,-73.99480012,18338,Subscriber,1970,male,
843,2016-09-27T15:09:31,2016-09-27T15:23:35,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,276,Duane St & Greenwich St,40.71748752,-74.0104554,27291,Subscriber,1959,female,
780,2016-09-18T17:33:50,2016-09-18T17:46:50,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14657,Customer,,unknown,
1192,2016-08-24T17:48:22,2016-08-24T18:08:15,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,476,E 31 St & 3 Ave,40.74394314,-73.97966069,26401,Subscriber,1949,male,
912,2016-08-25T08:33:36,2016-08-25T08:48:48,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15104,Subscriber,1982,male,
616,2016-08-31T20:30:35,2016-08-31T20:40:51,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,79,Franklin St & W Broadway,40.71911552,-74.00666661,19580,Subscriber,1972,male,
1191,2016-09-29T21:13:56,2016-09-29T21:33:47,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3298,Warren St & Court St,40.686371,-73.99383324,26667,Subscriber,1978,male,
697,2016-09-13T06:49:11,2016-09-13T07:00:48,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,20188,Subscriber,1972,female,
263,2016-07-18T23:24:37,2016-07-18T23:29:01,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,25877,Subscriber,1979,male,
318,2016-09-18T02:05:10,2016-09-18T02:10:28,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,27037,Subscriber,1984,male,
321,2016-09-06T00:36:11,2016-09-06T00:41:32,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,295,Pike St & E Broadway,40.71406667,-73.99293911,15526,Subscriber,1989,male,
579,2016-09-11T01:21:23,2016-09-11T01:31:02,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,295,Pike St & E Broadway,40.71406667,-73.99293911,24073,Subscriber,1989,male,
576,2016-08-31T09:05:38,2016-08-31T09:15:15,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,329,Greenwich St & North Moore St,40.720152270232852,-74.010365009307861,16542,Subscriber,1989,male,
615,2016-09-28T08:37:45,2016-09-28T08:48:01,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,329,Greenwich St & North Moore St,40.720152270232852,-74.010365009307861,15800,Subscriber,1989,male,
510,2016-09-25T22:11:30,2016-09-25T22:20:01,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,22344,Subscriber,1971,male,
1567,2016-08-07T15:15:19,2016-08-07T15:41:27,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,238,Bank St & Washington St,40.7361967,-74.00859207,17930,Customer,,unknown,
834,2016-09-14T12:09:32,2016-09-14T12:23:27,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,238,Bank St & Washington St,40.7361967,-74.00859207,22106,Subscriber,1992,male,
920,2016-09-15T23:57:19,2016-09-16T00:12:39,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,238,Bank St & Washington St,40.7361967,-74.00859207,16872,Subscriber,1989,female,
1452,2016-08-07T11:21:07,2016-08-07T11:45:20,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,479,9 Ave & W 45 St,40.76019252,-73.9912551,25567,Subscriber,1958,female,
1066,2016-07-26T08:47:04,2016-07-26T09:04:50,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,342,Columbia St & Rivington St,40.71739973,-73.98016555,16712,Subscriber,1976,male,
597,2016-07-31T11:29:26,2016-07-31T11:39:24,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15039,Subscriber,1971,male,
642,2016-09-20T23:11:54,2016-09-20T23:22:37,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17835,Subscriber,1992,female,
1547,2016-08-11T20:25:43,2016-08-11T20:51:30,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3112,Milton St & Franklin St,40.72906,-73.95779,25934,Subscriber,1977,female,
1819,2016-09-18T12:39:22,2016-09-18T13:09:42,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,16339,Subscriber,1970,male,
1001,2016-07-13T14:17:32,2016-07-13T14:34:13,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17696,Customer,,unknown,
1706,2016-09-18T13:11:08,2016-09-18T13:39:35,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,20569,Subscriber,1994,female,
649,2016-09-24T23:42:48,2016-09-24T23:53:37,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,497,E 17 St & Broadway,40.73704984,-73.99009296,19572,Customer,,unknown,
289,2016-09-16T22:55:02,2016-09-16T22:59:51,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,237,E 11 St & 2 Ave,40.73047309,-73.98672378,26804,Subscriber,1986,male,
1667,2016-09-09T06:50:08,2016-09-09T07:17:55,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,525,W 34 St & 11 Ave,40.75594159,-74.0021163,24838,Subscriber,1955,male,
734,2016-09-16T10:44:00,2016-09-16T10:56:14,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16566,Subscriber,1988,male,
728,2016-08-29T08:39:29,2016-08-29T08:51:37,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18355,Subscriber,1988,male,
1326,2016-09-07T07:54:26,2016-09-07T08:16:33,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17857,Subscriber,1986,female,
1156,2016-09-13T07:07:41,2016-09-13T07:26:58,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,24912,Subscriber,1989,male,
